M200,m200_msun,z,c200,weight,mstar_msun,log10_mstar_msun
100655790632.1206,100655790632.1206,0.21978990561675257,4.066305927517075,0.00125,113601219.23720281,8.055382992511865
24539151492.542164,24539151492.542164,0.13574552513209678,3.6310159343870585,0.00125,28791173.12110536,7.459259360940705
79077722450.7428,79077722450.7428,0.12434998151515084,9.466711613381912,0.00125,157101699.38886878,8.19618088288349
6737067174.023911,6737067174.023911,0.17432308522384896,5.315173901147179,0.00125,27046041.654582936,7.432103712571417
54164872221.742615,54164872221.742615,0.1594303350561951,8.311163551323904,0.00125,89582831.20533548,7.952224783911573
2098213761.2597976,2098213761.2597976,0.1050408824938744,8.591279074098662,0.00125,4532705.783087086,6.656357530016408
6562815954.115765,6562815954.115765,0.17875096523883527,9.415597482681754,0.00125,20125821.033069238,7.303753606449009
5695734252.513317,5695734252.513317,0.21958837341130322,5.3222039390932565,0.00125,18209564.216826834,7.260299552577346
277768491148.60315,277768491148.60315,0.16165546934817057,4.190387010039665,0.00125,233187577.93071783,8.367705411525082
6195732759.684979,6195732759.684979,0.2594799801935682,11.630536299003793,0.00125,15883642.204313425,7.200950095563687
3818150692.90062,3818150692.90062,0.17872114904920913,2.9161960133934297,0.00125,7370228.462121378,6.8674809503150644
4942020994.44278,4942020994.44278,0.1390930899435613,13.870159872774773,0.00125,16516502.44622498,7.217918086015686
2985334262.1389174,2985334262.1389174,0.1570150422951993,12.141610906539059,0.00125,12871586.59236203,7.109632082711611
7726439235.210142,7726439235.210142,0.11079230929822192,12.42298018710136,0.00125,29599780.541211195,7.47128849112332
1085516784.4943168,1085516784.4943168,0.07780914223111045,7.410439807663408,0.00125,9729875.939412106,6.988107302840579
3842052916.7091193,3842052916.7091193,0.18335699579331077,6.577961707379967,0.00125,10196194.203918556,7.008438098755544
20720031121.30044,20720031121.30044,0.09027247777073513,5.591310491277241,0.00125,72416193.20785633,7.859835690982571
1457207619.1587222,1457207619.1587222,0.12491956193691384,9.17280511582875,0.00125,2270677.7372966497,6.3561555019674625
15052379731.75752,15052379731.75752,0.14375599624065358,13.76235635362557,0.00125,69778707.49932542,7.843722920814163
40967715483.592804,40967715483.592804,0.17695729219276857,11.120079817314148,0.00125,92871436.78382841,7.967882164428851
23231621122.119427,23231621122.119427,0.18228133906276509,10.864126991237134,0.00125,92403835.64510567,7.965689998979091
1023107674.3821056,1023107674.3821056,0.15379564799794335,5.842232971599955,0.00125,4548253.669419706,6.657844678565604
648163547.5363338,648163547.5363338,0.1355385111161944,23.201240154616823,0.00125,5579063.84007876,6.746561330981135
3919013655.89899,3919013655.89899,0.09571224130650233,4.935206654906661,0.00125,26322869.760174353,7.420333234982484
9601244915.139162,9601244915.139162,0.14220567135537784,11.760554803419257,0.00125,32622700.540839687,7.5135199095380845
1761272235.6800041,1761272235.6800041,0.21939283138694798,11.492593895816148,0.00125,5030911.149806532,6.701646647381507
153736059123.53287,153736059123.53287,0.20633770038923735,3.6692774560389285,0.00125,109491035.75683227,8.039378564101192
354817213901.912,354817213901.912,0.16542311876387292,3.9240375879721356,0.00125,213933152.55763447,8.330278091056705
1700585587.6341243,1700585587.6341243,0.1854031858188827,6.1680023157285655,0.00125,14827301.33364662,7.171062113769002
4741616164.387887,4741616164.387887,0.16364072259845938,5.347921295403521,0.00125,20540429.618740696,7.3126095229563495
624096842683.8903,624096842683.8903,0.19371575452642723,6.493071652424712,0.00125,243317034.9027126,8.386172515446498
10831055580.51727,10831055580.51727,0.10057108997392498,13.119227673999955,0.00125,44779510.174803145,7.651079338694919
12668706379.331327,12668706379.331327,0.17834913213363815,5.179106102212424,0.00125,44036520.48828982,7.64381299621174
8819236183.80646,8819236183.80646,0.12334216240836755,9.699631841185255,0.00125,38235209.07324202,7.5824634692890935
1006086307.135751,1006086307.135751,0.22003547259497055,7.581677707617435,0.00125,3054079.2193538,6.484880297973187
4684432507.132906,4684432507.132906,0.22758931502433274,29.589086759212208,0.00125,9524382.838349402,6.9788368438140065
79647393103.09233,79647393103.09233,0.11256518344400697,12.723958620446997,0.00125,140988209.41840586,8.14918279493459
1264603964.550195,1264603964.550195,0.2524045812401404,14.067004022063722,0.00125,8205404.92921874,6.91410001795291
91973882064.18732,91973882064.18732,0.1366943792264174,9.895711277953513,0.00125,109139725.45558979,8.03798285696708
28314711087.84581,28314711087.84581,0.29433611907169943,10.514713479159747,0.00125,64202785.67330208,7.8075538719364115
1162432289.501628,1162432289.501628,0.11559120495950968,6.747439815732289,0.00125,11158767.950207476,7.0476162463968866
16369776576.149752,16369776576.149752,0.15446294198283864,11.337321904525451,0.00125,74945875.89443687,7.8747477395783285
51044322832.61206,51044322832.61206,0.16492325927754808,3.3377884711864283,0.00125,56953890.64703815,7.755523397051208
512340297184.1011,512340297184.1011,0.0974442766493826,3.4601835175834985,0.00125,282086468.91619164,8.45038225447876
12429686305.175371,12429686305.175371,0.0940277237301217,9.290255119226092,0.00125,37701448.44577294,7.576358035614882
21708489055.91808,21708489055.91808,0.22557239686074285,9.012615697321595,0.00125,37539612.15016451,7.574489781287099
4166327781.112065,4166327781.112065,0.1269933374731251,8.24990358828322,0.00125,8694494.90352568,6.939244357243475
157731635140.08917,157731635140.08917,0.12713053751240255,10.516248055453987,0.00125,290272769.62957346,8.46280629675384
455697962.45368576,455697962.45368576,0.2561761332409784,8.061321504832346,0.00125,2472895.8317338917,6.393205822525476
16593650196.29148,16593650196.29148,0.18454764545348182,14.465713967378498,0.00125,36316407.98564632,7.560102886403048
28402075027.237717,28402075027.237717,0.1991615851029368,9.01917241236458,0.00125,48144446.905755274,7.682546201797688
9714132176.146542,9714132176.146542,0.20946140615707753,9.638507776344504,0.00125,51844820.66544834,7.714705376563669
16120020572.516537,16120020572.516537,0.08648074215833618,5.899650300628685,0.00125,52880009.69144889,7.7232915260718045
14991279487.59768,14991279487.59768,0.15873083338333144,4.540769080023673,0.00125,28866267.434594795,7.460390630872114
348699512112.6281,348699512112.6281,0.16051518240194979,8.80072002303719,0.00125,205174074.7026394,8.312122483511422
47663518846.260864,47663518846.260864,0.1388793370857653,5.994664886264121,0.00125,118709184.43599026,8.074484321276097
26672872828.85408,26672872828.85408,0.07348777332522967,2.9280852544995133,0.00125,98744942.54269104,7.994514861442312
336012197281.5314,336012197281.5314,0.18246458286442505,7.329386098683079,0.00125,526509985.64565206,8.721406612311021
2843670387.0037804,2843670387.0037804,0.08440532643728714,7.8113835661153415,0.00125,14199085.214030711,7.152260365559392
6833657337.695092,6833657337.695092,0.09334632986919217,8.649110017444308,0.00125,24755415.37663248,7.393670217852554
5255595851.056633,5255595851.056633,0.12115078186146988,8.316793681822308,0.00125,39084049.107595794,7.591999550287057
2732171372.419661,2732171372.419661,0.20887648173902407,3.620712258692407,0.00125,6637775.259847653,6.822022544086396
14331844239.792587,14331844239.792587,0.2659676302228169,7.871885398601346,0.00125,127039255.28833136,8.103937939230406
1759813055.012847,1759813055.012847,0.2705606727194422,14.127651729424013,0.00125,19441814.086856082,7.288736785855363
7650421064.028107,7650421064.028107,0.20643815649265154,6.588600820650646,0.00125,35666426.635590896,7.552259600221927
27034869270.629967,27034869270.629967,0.18077857074252107,12.168986117048965,0.00125,50125593.912257835,7.7000595313896
5708050759.142225,5708050759.142225,0.22910837522010682,8.536610624873687,0.00125,31016922.230609864,7.491598701131424
3300169378.8128805,3300169378.8128805,0.18170135028610446,10.12882846841369,0.00125,10185646.256397406,7.00798858922065
16621957102.752295,16621957102.752295,0.16638275203341255,9.487956156072785,0.00125,45614834.76023557,7.659106105970659
646573234.1417315,646573234.1417315,0.1989087078796782,8.48444072914539,0.00125,8543953.798383415,6.931658891233944
24461065540.03889,24461065540.03889,0.20100400098309182,21.16035437781789,0.00125,32644334.571284357,7.513807820284188
4965226865.329967,4965226865.329967,0.15944414343930272,11.237005243053398,0.00125,19527772.273862425,7.290652701846371
24806465561.598644,24806465561.598644,0.12383288937671386,6.242080786620549,0.00125,61902692.70272673,7.791709540789114
8175748779.717559,8175748779.717559,0.17532314467685164,11.357140698548912,0.00125,58260516.704424076,7.765374332006119
6082662108.774306,6082662108.774306,0.05397475533182863,10.587143692959737,0.00125,22533389.6247798,7.35282652614952
46094146603.304794,46094146603.304794,0.24526570485050553,7.392993865126456,0.00125,64853007.32282794,7.8119301197173545
23482865034.027008,23482865034.027008,0.11793570687649405,8.153981820595336,0.00125,69992251.78062111,7.845049965797556
14290068211.041492,14290068211.041492,0.20011688335086714,10.770248659414635,0.00125,66893138.16763121,7.825381570551472
1349381932.6921494,1349381932.6921494,0.2588215792614743,5.266428185215298,0.00125,5959388.468680461,6.7752016962664445
355223998.43775064,355223998.43775064,0.2354196244725465,7.723651533890417,0.00125,1641208.030092628,6.2151636332134625
16635898708.646923,16635898708.646923,0.11126251039395346,4.557366868290756,0.00125,28984378.660571814,7.462163994816248
1124455159.948979,1124455159.948979,0.17273278206574036,5.504309996559622,0.00125,2335964.711303684,6.368466277737518
35105725341.10064,35105725341.10064,0.0683739115405088,2.53485912532245,0.00125,44816872.6992043,7.651441548386817
1314273066.757256,1314273066.757256,0.14267988290078717,8.867613121949166,0.00125,5456374.171454254,6.736904144461104
62554268951.79522,62554268951.79522,0.22322118657058312,5.651282479732236,0.00125,51186130.49010931,7.709152299499218
498895073.53133994,498895073.53133994,0.15224183682538658,6.518536009478886,0.00125,8076952.4099282455,6.907247523989853
1041083941.7704979,1041083941.7704979,0.09388901006012686,8.756094838994061,0.00125,2978738.567315236,6.474032388493771
551876899.5678412,551876899.5678412,0.2433269161509221,21.156146106431326,0.00125,3085201.200009356,6.4892834916122215
3864751114.2031054,3864751114.2031054,0.16393596828143475,13.158541536557955,0.00125,39087678.572597586,7.59203987833584
334650449.64624417,334650449.64624417,0.15988911868085523,3.987831317100456,0.00125,2902153.042992383,6.4627203109185825
28015127267.215412,28015127267.215412,0.057882297150083264,7.00904396239116,0.00125,62197344.20822778,7.793771840955512
15970922240.27371,15970922240.27371,0.1602502156027771,13.630545951646505,0.00125,39813269.3144063,7.600027841661177
65752015291.913864,65752015291.913864,0.17392825283007943,7.20733106330643,0.00125,161847489.9323006,8.209105968384844
92951450953.95139,92951450953.95139,0.23254682601330615,7.501651977192155,0.00125,149955085.3555037,8.175961198367535
63985991270.56524,63985991270.56524,0.09276888711002278,8.040354893601869,0.00125,170711658.09938833,8.232263180607113
3124400047.4680886,3124400047.4680886,0.2259077254386824,5.660230518882422,0.00125,8001677.148128738,6.903181024471774
6465550113.2659445,6465550113.2659445,0.09960732328067377,11.806910621708177,0.00125,18497303.078661915,7.267108412541593
14952287523.883463,14952287523.883463,0.16031623272769194,12.703113317688482,0.00125,77663193.07343334,7.890215242322116
5479808461.353468,5479808461.353468,0.14048446927227035,7.021421597461086,0.00125,17409483.512745798,7.240785887091386
21295171023.86188,21295171023.86188,0.15657072650422343,8.72580252508022,0.00125,36419620.65979016,7.5613354179493495
967718872.7567965,967718872.7567965,0.2568867614593856,7.460083709226756,0.00125,6607032.414775077,6.82000643750658
7845318722.506111,7845318722.506111,0.2116851177641168,10.13420666797463,0.00125,56019130.044671915,7.748336360115323
7491563652.311144,7491563652.311144,0.10255949869979149,17.235963001069624,0.00125,32382724.073728062,7.510313379328633
3417070871.894467,3417070871.894467,0.21263623644111612,15.395801414834748,0.00125,8848383.050997356,6.946863915196332
52573099263.290474,52573099263.290474,0.2034736669206564,3.3144179545944064,0.00125,141242387.99956784,8.149965051614565
3208643394.7713456,3208643394.7713456,0.16158580694002023,6.549145501088158,0.00125,8182623.941596829,6.912892592256109
7869986285.650753,7869986285.650753,0.11092664617169708,6.875447155358965,0.00125,61115440.157388605,7.786150943925641
28559245616.87434,28559245616.87434,0.2618885487526446,10.48333585899595,0.00125,117094934.30594885,8.068538107279362
12791460038.304169,12791460038.304169,0.09509351606237514,8.169842621534663,0.00125,30157698.865991652,7.479398200330077
10758253400.791632,10758253400.791632,0.1759914965322718,8.335364463569896,0.00125,28637190.835995127,7.456930413626661
40045163454.53766,40045163454.53766,0.11734202371189291,4.55370667013161,0.00125,105558968.78433289,8.023495138904384
51487123941.92431,51487123941.92431,0.2977833265795296,13.175978553108571,0.00125,153544591.96234977,8.186234524639259
16391900700.41966,16391900700.41966,0.15124645026323003,9.865287691117224,0.00125,28625246.49193248,7.456749235072842
3349356084.6128917,3349356084.6128917,0.13328350967852526,4.160309338853101,0.00125,14792949.661742967,7.170054779412332
6032773266.094557,6032773266.094557,0.1900890280450729,15.553072999138935,0.00125,8239040.815249928,6.915876654307372
3704100820.085659,3704100820.085659,0.0987462232321498,5.855208459058222,0.00125,14052579.123973537,7.147756039295582
111195260476.2717,111195260476.2717,0.07412635265464408,8.397080050080282,0.00125,191560576.0135094,8.282306134275313
614027307.781928,614027307.781928,0.18745041813898208,7.706327902337023,0.00125,3835632.555115163,6.583836996066585
7910574471.615441,7910574471.615441,0.11576871237733426,7.3981693160511215,0.00125,13760303.595561558,7.138628015906948
558665965.7486757,558665965.7486757,0.21831821809802268,21.26963682662233,0.00125,6022914.751330588,6.779806716185901
4287637878.338831,4287637878.338831,0.173434597186531,8.306892507683548,0.00125,10006274.905062322,7.000272430199558
8635514395.47831,8635514395.47831,0.15814947210140518,7.969140907004648,0.00125,34320382.62252265,7.535552120957669
3747316393.9447784,3747316393.9447784,0.1547915256766792,8.927436035325332,0.00125,27774070.62534697,7.443639535514387
6071089257.983388,6071089257.983388,0.1439582778411024,10.022638046027255,0.00125,18708228.970342766,7.2720326766067815
5814870570.150438,5814870570.150438,0.17852699657794982,14.751137498024557,0.00125,33219032.38838489,7.521386978070064
32462128800.68608,32462128800.68608,0.12219418113658903,11.939876476494542,0.00125,38807043.85426278,7.5889105614032815
